player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
87,Dikembe Mutombo,-0.5974406761775052,-4.733823268841046,13873.0,-0.7817977329759408,-4.566274324420559,1615.0,-0.18435705679843561,0.16754894442048762,-0.016808112377947992,-5.331263945018551,1997-1999,False
89,Nick Van Exel,2.835915730592909,2.29946389504151,13051.0,2.894520541047819,2.6051444123997918,1307.0,0.05860481045491017,0.3056805173582817,0.3642853278131919,5.135379625634419,1997-1999,False
95,Mark Bryant,-1.9233589491341714,-0.4456650945413311,6230.0,-1.9994907400043476,-0.3892727383305081,249.0,-0.07613179087017619,0.056392356210823,-0.019739434659353183,-2.3690240436755023,1997-1999,False
96,Detlef Schrempf,3.0288769741866206,0.20574810559902973,12558.0,2.9685673954999254,0.23463889076494537,1573.0,-0.060309578686695176,0.028890785165915644,-0.03141879352077953,3.2346250797856504,1997-1999,False
98,Nick Anderson,1.3859645247218042,-0.42922392869836035,10114.0,1.2867754856448193,-0.4655167925451905,510.0,-0.09918903907698495,-0.03629286384683017,-0.13548190292381512,0.9567405960234439,1997-1999,False
100,Tim Legler,-2.4391269179185815,1.2430211419406088,1249.0,-2.396846454248428,1.261594932489462,35.0,0.0422804636701537,0.01857379054885322,0.06085425421900692,-1.1961057759779727,1997-1999,True
105,Dan Majerle,0.555300781801536,0.046217881556754686,8768.0,0.25350747625362907,0.11160799906371613,1287.0,-0.3017933055479069,0.06539011750696144,-0.23640318804094546,0.6015186633582906,1997-1999,False
107,Dale Ellis,0.4831525775085037,2.6936224916202804,11590.0,0.45928056748675067,2.688233265304186,296.0,-0.023872010021753043,-0.005389226316094398,-0.02926123633784744,3.176775069128784,1997-1999,False
109,Robert Horry,0.5125998208642575,-2.5735408375666173,8402.0,0.8975198139771998,-2.2969357311780767,1624.0,0.38491999311294234,0.27660510638854063,0.661525099501483,-2.06094101670236,1997-1999,False
112,Dontonio Wingfield,-0.6195724151321903,0.6175546700140861,1106.0,-0.6263420463180103,0.618844248030821,32.0,-0.006769631185819969,0.0012895780167349047,-0.005480053169085064,-0.002017745118104153,1997-1999,True
120,Steven Smith,2.7940416316956256,1.1962881359923516,12756.0,2.715371158865392,1.4238552619187124,1642.0,-0.07867047283023343,0.22756712592636075,0.14889665309612732,3.990329767687977,1997-1999,False
121,Patrick Ewing,-0.4471086060728391,-3.870344255992803,9544.0,-0.25582484308770775,-3.867939655410607,1488.0,0.19128376298513133,0.00240460058219627,0.1936883635673276,-4.317452862065642,1997-1999,False
124,Vlade Divac,0.7184684021076567,-2.8546031779505205,12102.0,0.7525477391898696,-3.0346363101254616,1197.0,0.03407933708221289,-0.1800331321749411,-0.1459537950927282,-2.136134775842864,1997-1999,False
133,David Wesley,1.2243121458874895,0.32064646910121414,14801.0,1.1715755800481882,0.2666818779920267,510.0,-0.05273656583930131,-0.05396459110918744,-0.10670115694848875,1.5449586149887036,1997-1999,False
134,Kevin Johnson,3.5473917097364787,1.7658985678502073,7712.0,3.4115923737315788,1.7927607827521674,655.0,-0.1357993360048999,0.02686221490196017,-0.10893712110293974,5.313290277586686,1997-1999,False
136,P.J. Brown,-0.5259445200032634,-3.1814303130295114,11960.0,-0.7421934433593935,-3.1002018556003197,1411.0,-0.2162489233561301,0.08122845742919171,-0.1350204659269384,-3.707374833032775,1997-1999,False
137,Vernon Maxwell,-0.15417017955772716,1.3861214667796957,7065.0,-0.2572225363050614,1.1981309357091459,240.0,-0.10305235674733426,-0.18799053107054986,-0.2910428878178841,1.2319512872219684,1997-1999,False
140,Donald Royal,-2.2770501492338373,0.7401800073582885,2280.0,-2.3659142508996056,0.6873242925384672,65.0,-0.0888641016657683,-0.05285571481982132,-0.14171981648558962,-1.5368701418755488,1997-1999,True
143,Terry Dehere,-0.8186253777224903,1.2470158613303541,5257.0,-0.8182586196666446,1.2647296034248448,11.0,0.0003667580558457395,0.017713742094490614,0.018080500150336354,0.4283904836078638,1997-1999,True
145,Tracy Murray,0.42001491876865954,2.3188050706987156,9212.0,0.4903787206967388,2.314083018333634,169.0,0.07036380192807928,-0.004722052365081719,0.06564174956299756,2.738819989467375,1997-1999,True
146,Jud Buechler,-0.470960095003337,-0.530717608359847,4595.0,-0.4630290730518332,-0.6449193802889623,526.0,0.007931021951503803,-0.11420177192911529,-0.10627074997761149,-1.001677703363184,1997-1999,False
147,Jalen Rose,0.4027679088553884,0.3925939197206625,7731.0,0.5881831488055671,0.5576058357064364,1174.0,0.18541523995017872,0.16501191598577392,0.35042715593595264,0.7953618285760509,1997-1999,False
156,Antoine Carr,-2.9162031922225413,-0.6563373607048253,5032.0,-2.885510763717151,-0.8315213815409835,1121.0,0.030692428505390446,-0.17518402083615825,-0.1444915923307678,-3.5725405529273666,1997-1999,False
157,Derek Harper,0.033469026793539566,2.106494892069706,9462.0,0.0019458289405857934,2.0496153063543288,210.0,-0.03152319785295377,-0.056879585715377434,-0.0884027835683312,2.1399639188632458,1997-1999,False
164,Chris Childs,-0.6606332646511984,-0.10430523782827866,9216.0,-0.45214582715501916,-0.48202020120158123,1951.0,0.20848743749617926,-0.37771496337330257,-0.1692275258771233,-0.764938502479477,1997-1999,False
165,Hakeem Olajuwon,0.06417706898570708,-3.5965066345229912,11870.0,0.12182011612664141,-3.6178832505200824,1752.0,0.057643047140934336,-0.021376615997091175,0.03626643114384316,-3.5323295655372844,1997-1999,False
166,Ron Harper,1.0554096088203369,-2.8804323249733503,9431.0,1.136146325846692,-3.019827059599365,1931.0,0.0807367170263551,-0.13939473462601448,-0.058658017599659384,-1.8250227161530135,1997-1999,False
168,Chris Mills,0.2839941958425022,-1.5848093659392795,12160.0,0.31209846563875404,-1.5494998538097726,311.0,0.028104269796251857,0.03530951212950684,0.0634137819257587,-1.3008151700967772,1997-1999,False
170,Joe Kleine,-4.401085460740862,1.0151908631324413,3071.0,-4.3984886865786965,1.0074810928256535,11.0,0.002596774162165083,-0.0077097703067878776,-0.0051129961446227945,-3.38589459760842,1997-1999,True
173,Keith Askins,-0.7952754674558764,-1.0393730275329547,5320.0,-0.7395005056692892,-1.059820918894437,423.0,0.05577496178658725,-0.020447891361482284,0.03532707042510497,-1.834648494988831,1997-1999,False
175,Alton Lister,-3.990443665369328,-0.5552939072992158,1077.0,-4.004627226525445,-0.5297503088897592,21.0,-0.014183561156116742,0.025543598409456636,0.011360037253339894,-4.545737572668544,1997-1999,True
177,Muggsy Bogues,0.10081202893097843,-0.11800990292464841,7695.0,0.1360851355942887,-0.09684957560809063,102.0,0.035273106663310266,0.021160327316557787,0.05643343397986805,-0.017197873993669982,1997-1999,True
180,John Crotty,-1.1708035424186214,1.5909886379784846,2720.0,-1.2906948047012667,1.5798785831092783,239.0,-0.11989126228264535,-0.011110054869206243,-0.1310013171518516,0.42018509555986316,1997-1999,False
183,Bison Dele,-1.8508174899644705,-0.8337663249684409,7168.0,-1.725177991272624,-1.1324370493891494,787.0,0.12563949869184654,-0.2986707244207084,-0.17303122572886187,-2.6845838149329113,1997-1999,False
184,Bobby Phills,1.595921221464249,-1.3934193208835042,10631.0,1.4849476955668326,-1.3874646054283177,477.0,-0.11097352589741649,0.005954715455186443,-0.10501881044223005,0.2025019005807449,1997-1999,False
185,Chris Webber,1.4751789861650964,-2.023455257512592,14243.0,1.406763307651114,-2.2371389882334314,550.0,-0.06841567851398245,-0.21368373072083946,-0.2820994092348219,-0.5482762713474956,1997-1999,False
187,Terry Cummings,-1.227145757300296,0.19740727504279118,5614.0,-1.1439821937409347,-0.1250273744061894,775.0,0.08316356355936128,-0.3224346494489806,-0.23927108588961932,-1.0297384822575049,1997-1999,False
190,Duane Causwell,-4.380845795753478,-0.7634636514752184,2024.0,-4.335609315688184,-0.7066909726609011,48.0,0.04523648006529424,0.05677267881431736,0.1020091588796116,-5.1443094472286965,1997-1999,True
192,Dennis Scott,0.2362175954070263,-0.07244199868715584,9706.0,0.18322654885120535,0.125742403028649,292.0,-0.05299104655582096,0.19818440171580484,0.14519335515998388,0.16377559671987046,1997-1999,False
193,Anthony Mason,0.7844731703651855,-0.3148401961590573,11629.0,0.637910314060655,-0.3686123790416642,890.0,-0.14656285630453048,-0.053772182882606934,-0.2003350391871374,0.4696329742061282,1997-1999,False
194,Anthony Bowie,-1.6121333993813973,0.6657874052719261,432.0,-1.5980627614755425,0.6783320486165605,45.0,0.014070637905854833,0.012544643344634343,0.026615281250489176,-0.9463459941094712,1997-1999,True
197,Scott Burrell,-0.7503290390593788,-0.8297521527800295,5231.0,-0.7033596788352483,-0.8865501805537188,469.0,0.04696936022413045,-0.056798027773689364,-0.009828667549558912,-1.5800811918394082,1997-1999,False
198,Danny Ferry,-0.41051372105222594,0.5503792875658953,8362.0,-0.4414489538837954,0.5752237409838504,18.0,-0.03093523283156946,0.02484445341795516,-0.0060907794136143,0.13986556651366933,1997-1999,True
201,Chris Dudley,-3.2595439533326243,-3.6953253105282418,6238.0,-3.134472000481923,-3.6600648022262625,751.0,0.12507195285070116,0.03526050830197924,0.1603324611526804,-6.954869263860866,1997-1999,False
202,Gary Grant,-1.2284977446448806,0.05916937724549842,1365.0,-1.200812689829605,0.06017874711652198,54.0,0.02768505481527561,0.001009369871023555,0.028694424686299166,-1.1693283673993822,1997-1999,True
203,Nate McMillan,0.11769147068854835,-1.1865417489659231,1974.0,-0.013909308138706611,-1.0933458359705723,258.0,-0.13160077882725496,0.0931959129953508,-0.03840486583190417,-1.0688502782773748,1997-1999,False
204,Jeff Hornacek,4.337284456868595,-0.303143752567614,12380.0,4.042734070815318,-0.1645602394283213,2986.0,-0.29455038605327655,0.1385835131392927,-0.15596687291398384,4.034140704300981,1997-1999,False
208,Sam Cassell,2.911162759740434,-0.4759243669798312,8807.0,2.912136632234634,-0.37146638723570374,237.0,0.0009738724941996679,0.10445797974412746,0.10543185223832713,2.4352383927606027,1997-1999,False
209,Dell Curry,1.6922564055414233,1.8909680219620801,7278.0,1.4518913009947836,1.8736486745088634,480.0,-0.24036510454663973,-0.017319347453216727,-0.25768445199985646,3.5832244275035032,1997-1999,False
210,Terrell Brandon,2.7390397016818397,0.47508285340570344,10767.0,2.752265748579461,0.434277170412253,292.0,0.013226046897621302,-0.04080568299345044,-0.02757963609582914,3.214122555087543,1997-1999,False
213,Antonio Davis,-1.225631147492834,-1.4863805445193699,10752.0,-1.030085737054879,-1.5184631361067313,1412.0,0.19554541043795504,-0.032082591587361486,0.16346281885059355,-2.712011692012204,1997-1999,False
216,Brian Shaw,-1.8067324813157946,1.69546230330924,6451.0,-1.8845617831211015,1.724761993027298,145.0,-0.0778293018053069,0.029299689718057964,-0.04852961208724893,-0.11127017800655459,1997-1999,True
219,Vinny Del Negro,0.37684571472653006,2.0464077057099135,9270.0,0.4018493237771183,1.9887080597158873,520.0,0.025003609050588238,-0.057699645994026216,-0.03269603694343798,2.4232534204364438,1997-1999,False
221,Clar. Weatherspoon,-2.59811639034585,-0.12284591679853296,12150.0,-2.526473185629982,-0.008969738012726353,189.0,0.07164320471586816,0.11387617878580661,0.18551938350167477,-2.720962307144383,1997-1999,True
223,Bill Curley,-1.807345085303527,-0.5276526143736864,1017.0,-1.8351949716738079,-0.5373123918464953,14.0,-0.02784988637028074,-0.009659777472808884,-0.037509663843089625,-2.3349976996772135,1997-1999,True
224,Eddie Jones,2.938849177090062,-1.7851961252754243,15002.0,3.0097382722580663,-1.3493560264653057,1410.0,0.07088909516800435,0.43584009881011854,0.5067291939781229,1.1536530518146377,1997-1999,False
228,Adam Keefe,0.07554101269006042,-0.7419271942460507,6748.0,-0.14891857769837186,-0.7181285969220879,568.0,-0.22445959038843227,0.023798597323962833,-0.20066099306446944,-0.6663861815559903,1997-1999,False
238,Tyrone Hill,-1.2880981540073546,-2.2740383107583586,10335.0,-1.2652407570809803,-2.016451657467815,366.0,0.02285739692637434,0.25758665329054375,0.2804440502169181,-3.562136464765713,1997-1999,False
239,Darrick Martin,1.2721755566838069,1.0849406365151324,9749.0,1.3377965788471848,1.170861646373954,137.0,0.06562102216337795,0.08592100985882167,0.15154203202219962,2.357116193198939,1997-1999,True
241,Darrin Hancock,-1.4912851745324527,0.326545783445662,302.0,-1.4770140791601847,0.3030204818826804,61.0,0.014271095372268006,-0.023525301562981604,-0.009254206190713599,-1.1647393910867907,1997-1999,True
243,Aaron McKie,-1.337890899459658,-1.8002190650768708,8321.0,-1.3776271790795078,-1.818023903400668,369.0,-0.039736279619849935,-0.0178048383237972,-0.057541117943647135,-3.138109964536529,1997-1999,False
246,Greg Anderson,-2.9802916357283546,0.07947706755042705,3844.0,-3.001224628507831,0.07446320322332838,11.0,-0.020932992779476134,-0.005013864327098674,-0.025946857106574808,-2.9008145681779274,1997-1999,True
247,Joe Dumars,2.1330019200887333,1.1472676194787852,11383.0,2.2177430542906698,1.171169116611745,611.0,0.08474113420193641,0.02390149713295986,0.10864263133489627,3.2802695395675183,1997-1999,False
248,George Lynch,-1.1439279778011748,-2.447115111623913,7297.0,-1.0204459687332088,-2.5496132844755746,459.0,0.12348200906796603,-0.10249817285166163,0.020983836216304397,-3.5910430894250878,1997-1999,False
251,Sean Elliott,-1.0975970539799256,-0.20901890595323738,7254.0,-0.9849814566042115,-0.30647289041440046,1043.0,0.11261559737571403,-0.09745398446116307,0.015161612914550954,-1.306615959933163,1997-1999,False
252,Karl Malone,4.736707481657613,-0.5874977121351339,14819.0,4.557823858502078,-0.6155827343358552,3702.0,-0.17888362315553508,-0.028085022200721288,-0.20696864535625636,4.149209769522479,1997-1999,False
255,Grant Hill,4.412302152930259,-1.2725315804513062,14979.0,4.412102890075347,-1.2455529974519253,650.0,-0.00019926285491234097,0.02697858299938094,0.0267793201444686,3.1397705724789526,1997-1999,False
258,Brian Grant,-0.6799119880641292,-1.2888116544116759,7571.0,-0.5460144546504512,-1.3634027685467414,1100.0,0.13389753341367805,-0.07459111413506547,0.05930641927861258,-1.9687236424758052,1997-1999,False
265,Harvey Grant,-1.9406219491563927,0.014191895570019028,6282.0,-1.8956080666101445,0.004560216243285236,107.0,0.045013882546248274,-0.009631679326733792,0.035382203219514484,-1.9264300535863736,1997-1999,True
270,Horace Grant,-0.20727984440707983,-1.7728498856203634,12844.0,-0.2480170738225289,-1.6306145350185535,242.0,-0.04073722941544908,0.14223535060180992,0.10149812118636084,-1.9801297300274432,1997-1999,False
275,Allan Houston,0.2625193443235877,0.5947512447713781,13749.0,0.5094658882925387,-0.03922687868821628,2829.0,0.246946543968951,-0.6339781234595944,-0.3870315794906434,0.8572705890949658,1997-1999,False
278,Stacey Augmon,-1.010721070680924,-1.7927927854515424,6158.0,-0.9601398162839568,-1.8458474024595422,435.0,0.050581254396967146,-0.05305461700799974,-0.0024733626110325924,-2.8035138561324664,1997-1999,False
279,Charles Jones,-2.870271813272927,-1.1624002006561787,445.0,-2.8466133697250458,-1.2086419302708755,26.0,0.02365844354788127,-0.04624172961469686,-0.02258328606681559,-4.032672013929106,1997-1999,True
283,Lindsey Hunter,1.2840166763188217,0.25925710058987894,13183.0,1.2458917376614194,0.29420225784427156,654.0,-0.038124938657402296,0.03494515725439262,-0.003179781403009674,1.5432737769087006,1997-1999,False
288,Armen Gilliam,-2.2323570076926695,1.1598130957542985,9127.0,-2.253091391908638,1.16142461365202,59.0,-0.020734384215968404,0.001611517897721626,-0.01912286631824678,-1.072543911938371,1997-1999,True
291,Ed Pinckney,-2.8410357817716423,-0.11666574815204406,496.0,-2.817365720516928,-0.09649140878506257,14.0,0.02367006125471427,0.020174339366981486,0.043844400621695756,-2.9577015299236864,1997-1999,True
292,Anthony Miller,-1.366402435403317,0.13412722778926295,995.0,-1.3894512359264728,0.023117145511454912,63.0,-0.02304880052315572,-0.11101008227780804,-0.13405888280096376,-1.2322752076140542,1997-1999,True
296,Rick Fox,0.8430116084346977,0.2997423018600332,12411.0,1.041541201273032,0.5092386058240088,1144.0,0.19852959283833438,0.20949630396397562,0.40802589680231,1.1427539102947308,1997-1999,False
297,Alonzo Mourning,1.672622199178108,-4.788795502891063,10911.0,1.3932996317081965,-4.873921746220809,1714.0,-0.2793225674699116,-0.0851262433297455,-0.3644488107996571,-3.116173303712955,1997-1999,False
299,Glenn Robinson,2.128528873849847,0.14781786245618495,13081.0,2.1795695317779615,0.29983281606112366,216.0,0.05104065792811463,0.15201495360493872,0.20305561153305335,2.276346736306032,1997-1999,False
302,Mookie Blaylock,2.9485770803901916,-1.7053505045421558,13729.0,2.912414754061407,-1.5456134804769712,1671.0,-0.036162326328784467,0.15973702406518453,0.12357469773640006,1.2432265758480359,1997-1999,False
304,John Stockton,4.90708498070596,-1.4873666125774876,11392.0,4.577863564464044,-1.6396237376086868,2994.0,-0.32922141624191603,-0.15225712503119926,-0.4814785412731153,3.4197183681284726,1997-1999,False
305,Robert Parish,-1.5469231889244546,-0.6184095878841904,757.0,-1.5482018545330478,-0.6054310499423828,35.0,-0.0012786656085932435,0.012978537941807589,0.011699872333214345,-2.165332776808645,1997-1999,True
316,Richard Manning,-3.020435137980062,1.0856067327971484,388.0,-3.0122015300540155,1.1133988468595157,39.0,0.008233607926046549,0.027792114062367368,0.03602572198841392,-1.9348284051829137,1997-1999,True
317,John Starks,1.0795714177654543,0.7048642423310545,11252.0,1.1666850704447889,0.46490434392013213,1029.0,0.08711365267933457,-0.23995989841092236,-0.15284624573158778,1.7844356600965088,1997-1999,False
323,Greg Foster,-3.9267729391585333,1.1508447775903563,5202.0,-4.311635452419181,1.0094862543074699,1299.0,-0.3848625132606478,-0.14135852328288645,-0.5262210365435342,-2.775928161568177,1997-1999,False
324,Anthony Peeler,0.0387604696907225,0.4749574178218938,8212.0,-0.04559549598626804,0.46089324695476525,609.0,-0.08435596567699054,-0.014064170867128578,-0.09842013654411912,0.5137178875126163,1997-1999,False
328,Rick Mahorn,-3.8609031379974508,-0.5670411151711251,1933.0,-3.848655530924452,-0.5336498830762656,84.0,0.012247607072998878,0.0333912320948595,0.04563883916785838,-4.427944253168576,1997-1999,True
330,Danny Manning,-0.0367438281803929,-0.5262993882648468,9867.0,-0.12863901830072433,-0.6401313216811967,372.0,-0.09189519012033143,-0.1138319334163499,-0.20572712353668132,-0.5630432164452397,1997-1999,False
335,Willie Anderson,-0.7891899079661324,0.34161103766522405,547.0,-0.8872609390775722,0.3747003264733615,237.0,-0.09807103111143978,0.03308928880813744,-0.06498174230330234,-0.44757887030090837,1997-1999,False
339,Tom Gugliotta,0.8940177724174878,-0.20205276207416345,12023.0,0.9419669118989284,0.06099257040933753,453.0,0.04794913948144064,0.263045332483501,0.3109944719649416,0.6919650103433244,1997-1999,False
345,Terry Porter,1.4054181819214135,0.5889112408666679,8997.0,1.3440167945815151,0.7166832255629879,663.0,-0.06140138733989842,0.12777198469632,0.06637059735642159,1.9943294227880815,1997-1999,False
348,Mitchell Butler,-1.625211808816263,0.045931838507209166,2042.0,-1.624644102549243,0.04822143333802656,9.0,0.0005677062670199629,0.002289594830817393,0.002857301097837356,-1.5792799703090539,1997-1999,True
349,Mark Jackson,2.1142775577359143,-0.5932732596814685,12859.0,2.3635427727191307,-0.49550253490562296,1727.0,0.2492652149832164,0.09777072477584553,0.34703593975906194,1.5210042980544458,1997-1999,False
353,Darrell Armstrong,1.4087087683682493,-0.5585002884577442,7031.0,1.45379126962196,-0.5230806811810591,559.0,0.045082501253710605,0.03541960727668514,0.08050210853039574,0.8502084799105051,1997-1999,False
356,Chris Morris,-1.5426685448989512,0.5055256389986509,3858.0,-1.5170594759306355,0.23405622222550898,771.0,0.025609068968315718,-0.2714694167731419,-0.24586034780482618,-1.0371429059003003,1997-1999,False
358,Anfernee Hardaway,2.5505016283192115,-0.6881140129564691,9008.0,2.483275388073342,-0.6009267178857961,705.0,-0.06722624024586965,0.08718729507067302,0.01996105482480337,1.8623876153627423,1997-1999,False
359,Chucky Brown,-1.3083787331202779,1.6406590502311105,5978.0,-1.240274103340047,1.5801820350115343,84.0,0.0681046297802308,-0.06047701521957616,0.007627614560654639,0.3322803171108326,1997-1999,True
361,Clifford Robinson,1.401438430847536,-1.2107075550895887,13695.0,1.3547083500735342,-0.8274350875702292,694.0,-0.04673008077400187,0.3832724675193595,0.33654238674535764,0.19073087575794734,1997-1999,False
