window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,1628396,Tony Bradley,1174.0,1178.0,0.06,-1.824,-0.345,-2.169,0.074,0.543,0.617,-0.106,-0.162,-0.268,-0.237,-0.284,-0.521,-2.061,-0.629,-2.69,-2.202,-1.799,-4.001,-1.93,-0.507,tony bradley,Tony Bradley,Atlanta Hawks,-1.8,-0.5,-2.3,-1.616,-0.781,-0.835,451.0,378.0,-73.0,-1.525,-0.7,-0.825,472.0,364.5,-107.5,-1.134,-0.488,-0.646,417.0,318.5,-98.5,6.539,566.0,4.961,1.018,5.088,1.781,0.191,big,<1000
2024-2026,2025.0,1642859,Jase Richardson,1204.0,1203.0,0.062,-0.742,-0.952,-1.694,0.202,0.143,0.346,-0.074,-0.325,-0.399,-0.107,-0.439,-0.546,-0.849,-1.391,-2.241,-1.865,-2.694,-4.559,-0.816,-1.278,jase richardson,Jase Richardson,Orlando Magic,-1.3,-0.4,-1.7,-1.88,-0.535,-1.345,464.0,320.5,-143.5,-1.235,-0.444,-0.791,444.0,308.5,-135.5,-1.752,-0.397,-1.355,455.0,298.5,-156.5,-0.281,589.0,1.284,0.122,2.567,3.545,1.711,guard,<1000
2024-2026,2025.0,1641794,Dillon Jones,1225.0,1213.0,0.063,-1.22,-0.445,-1.665,0.675,-0.149,0.526,-0.087,-0.296,-0.383,-0.184,-0.266,-0.451,-1.405,-0.711,-2.116,-1.994,-2.037,-4.031,-1.307,-0.741,dillon jones,Dillon Jones,New York Knicks,-2.7,-0.1,-2.8,-1.63,-0.986,-0.644,453.0,401.5,-51.5,-1.346,-1.16,-0.186,457.0,433.5,-23.5,-1.298,-0.122,-1.176,429.0,243.0,-186.0,1.639,593.0,1.943,0.243,5.828,3.764,1.032,wing,<1000
2024-2026,2025.0,202066,Garrett Temple,1243.0,1245.0,0.063,0.662,0.552,1.213,-0.217,0.174,-0.043,-0.523,0.372,-0.151,-0.579,0.485,-0.094,0.083,1.036,1.119,-1.558,-0.042,-1.6,0.138,0.924,garrett temple,Garrett Temple,Toronto Raptors,-4.2,-0.4,-4.6,-0.479,-1.725,1.246,323.0,467.0,144.0,-0.971,-1.927,0.956,402.0,473.5,71.5,0.08,-0.397,0.477,221.0,298.5,77.5,0.555,590.0,1.708,0.427,3.356,4.149,1.281,wing,<1000
2024-2026,2025.0,1642885,Mohamed Diawara,1258.0,1261.0,0.064,-0.502,-0.877,-1.379,0.233,-0.183,0.05,0.091,1.069,1.16,0.058,0.924,0.983,-0.444,0.047,-0.397,-1.709,-0.902,-2.611,-0.411,0.192,mohamed diawara,Mohamed Diawara,New York Knicks,-1.8,0.7,-1.1,-0.958,-0.288,-0.669,390.0,271.0,-119.0,-1.101,-0.7,-0.401,427.0,364.5,-62.5,-0.514,0.61,-1.124,326.0,125.0,-201.0,-0.057,635.0,0.85,0.34,4.479,3.005,2.721,wing,<1000
2024-2026,2025.0,1641816,Hunter Tyson,1291.0,1278.0,0.066,-1.759,-0.402,-2.161,-0.248,-0.129,-0.377,-0.558,0.431,-0.127,-0.715,0.426,-0.288,-2.474,0.024,-2.449,-2.26,-1.071,-3.331,-2.317,0.029,hunter tyson,Hunter Tyson,Brooklyn Nets,-1.8,-0.5,-2.3,-1.299,-0.781,-0.518,428.0,378.0,-50.0,-1.575,-0.7,-0.875,474.0,364.5,-109.5,-0.631,-0.488,-0.143,339.0,318.5,-20.5,1.88,609.0,1.773,0.414,5.498,2.305,2.01,wing,<1000
2024-2026,2025.0,1642880,Kam Jones,1307.0,1311.0,0.066,-1.281,-1.194,-2.475,-0.826,-0.03,-0.855,-0.218,-0.363,-0.581,-0.361,-0.496,-0.857,-1.642,-1.691,-3.333,-2.005,-2.939,-4.944,-1.499,-1.557,kam jones,Kam Jones,Indiana Pacers,-2.4,-1.3,-3.6,-2.062,-1.315,-0.748,470.0,444.0,-26.0,-1.355,-1.007,-0.349,458.0,418.0,-40.0,-1.921,-1.221,-0.701,464.0,430.0,-34.0,-2.326,616.0,0.877,0.0,2.63,6.955,1.286,guard,<1000
2024-2026,2025.0,1631111,Wendell Moore Jr.,1314.0,1323.0,0.067,-1.1,-0.224,-1.324,0.756,-0.103,0.653,-0.425,-0.023,-0.449,-0.528,0.121,-0.408,-1.629,-0.103,-1.732,-2.009,-1.382,-3.391,-1.525,-0.247,wendell moore,Wendell Moore Jr.,Detroit Pistons,-3.1,0.0,-3.2,-1.327,-1.15,-0.177,430.0,426.0,-4.0,-1.359,-1.365,0.006,460.0,452.5,-7.5,-0.846,-0.03,-0.816,375.0,223.5,-151.5,1.803,639.0,1.746,0.451,4.62,2.93,0.789,wing,<1000
2024-2026,2025.0,1642853,Rasheer Fleming,1322.0,1322.0,0.067,-0.959,-0.003,-0.962,-0.854,0.124,-0.729,0.282,0.297,0.579,0.205,0.445,0.65,-0.754,0.442,-0.312,-1.746,-0.736,-2.482,-0.678,0.294,rasheer fleming,Rasheer Fleming,Phoenix Suns,-1.0,0.7,-0.3,-0.896,0.04,-0.937,380.0,206.0,-174.0,-1.132,-0.291,-0.841,430.0,279.0,-151.0,-0.4,0.61,-1.01,304.0,125.0,-179.0,3.834,677.0,3.031,1.117,3.563,0.851,2.393,big,<1000
2024-2026,2025.0,1630209,Omer Yurtseven,1324.0,1335.0,0.067,-1.715,-0.222,-1.937,-0.682,-0.244,-0.926,-0.298,-0.51,-0.808,-0.46,-0.629,-1.088,-2.175,-0.851,-3.026,-2.153,-1.949,-4.102,-2.013,-0.732,omer yurtseven,Omer Yurtseven,Golden State Warriors,-2.6,-0.9,-3.5,-1.663,-1.274,-0.39,456.0,440.5,-15.5,-1.483,-1.109,-0.374,470.0,428.5,-41.5,-1.237,-0.854,-0.383,424.0,385.5,-38.5,7.167,650.0,4.708,1.052,8.474,2.049,0.277,big,<1000
2024-2026,2025.0,1630679,Ethan Thompson,1354.0,1357.0,0.069,-1.181,-0.473,-1.655,-0.109,0.78,0.671,-0.076,0.912,0.836,-0.211,0.83,0.619,-1.392,0.357,-1.035,-1.905,-0.545,-2.45,-1.257,0.438,ethan thompson,Ethan Thompson,Indiana Pacers,-1.1,0.4,-0.7,-0.881,-0.124,-0.757,377.0,237.0,-140.0,-1.269,-0.342,-0.927,450.0,287.0,-163.0,-0.268,0.336,-0.604,273.0,166.5,-106.5,-0.115,655.0,0.934,0.495,2.858,3.133,2.089,wing,<1000
2024-2026,2025.0,1641989,Elijah Harkless,1434.0,1436.0,0.072,-1.107,0.235,-0.872,-0.163,0.275,0.112,0.056,-0.467,-0.41,-0.04,-0.412,-0.452,-1.147,-0.177,-1.324,-1.796,-1.282,-3.078,-1.051,-0.232,elijah harkless,Elijah Harkless,Utah Jazz,-0.6,0.4,-0.2,-1.179,0.081,-1.26,418.0,198.0,-220.0,-1.175,-0.086,-1.089,439.0,221.5,-217.5,-0.777,0.336,-1.112,365.0,166.5,-198.5,-0.538,682.0,1.003,0.37,2.903,4.381,1.478,guard,<1000
2024-2026,2025.0,1642942,Jahmai Mashack,1436.0,1426.0,0.073,-1.241,0.084,-1.158,-0.014,-0.099,-0.112,-0.272,-1.543,-1.815,-0.412,-1.544,-1.956,-1.654,-1.461,-3.114,-1.943,-2.723,-4.666,-1.513,-1.46,jahmai mashack,Jahmai Mashack,Memphis Grizzlies,-3.5,-1.2,-4.7,-1.931,-1.766,-0.164,468.0,468.5,0.5,-1.302,-1.569,0.267,452.0,462.0,10.0,-1.772,-1.129,-0.643,457.0,418.0,-39.0,0.661,670.0,1.236,0.752,3.116,3.707,1.021,wing,<1000
2024-2026,2025.0,1630574,Ariel Hukporti,1444.0,1474.0,0.073,-2.335,0.376,-1.959,-0.031,-0.21,-0.241,-0.26,0.592,0.332,-0.392,0.57,0.178,-2.727,0.946,-1.781,-2.288,0.132,-2.156,-2.595,0.968,ariel hukporti,Ariel Hukporti,New York Knicks,-3.5,0.8,-2.6,-0.742,-0.904,0.162,360.0,392.5,32.5,-1.6,-1.569,-0.031,475.0,462.0,-13.0,0.2,0.702,-0.502,200.0,106.0,-94.0,6.648,718.0,3.51,2.056,7.019,2.006,0.05,big,<1000
2024-2026,2025.0,1641732,Colby Jones,1446.0,1452.0,0.073,-1.424,0.068,-1.356,0.256,0.024,0.28,-0.209,-0.19,-0.399,-0.352,0.045,-0.307,-1.776,0.113,-1.664,-1.977,-1.145,-3.123,-1.633,-0.122,colby jones,Colby Jones,Detroit Pistons,-2.4,-0.1,-2.5,-1.2,-0.863,-0.337,423.0,388.5,-34.5,-1.332,-1.007,-0.325,456.0,418.0,-38.0,-0.682,-0.122,-0.56,346.0,243.0,-103.0,2.21,712.0,1.921,0.91,4.702,3.337,0.91,big,<1000
2024-2026,2025.0,201959,Taj Gibson,1449.0,1453.0,0.073,-0.133,1.023,0.89,0.594,0.275,0.869,-0.804,-0.411,-1.215,-0.852,-0.289,-1.141,-0.986,0.735,-0.251,-1.751,-0.282,-2.033,-0.937,0.612,taj gibson,Taj Gibson,Memphis Grizzlies,-4.1,-0.8,-5.0,-0.684,-1.889,1.205,347.0,472.0,125.0,-1.137,-1.876,0.739,431.0,471.5,40.5,-0.086,-0.763,0.677,251.0,372.5,121.5,5.675,708.0,3.763,1.322,5.593,1.932,0.305,big,<1000
2024-2026,2025.0,1631132,Christian Koloko,1460.0,1465.0,0.074,-1.742,0.362,-1.38,0.48,-0.077,0.402,-0.191,0.637,0.446,-0.307,0.656,0.349,-2.049,1.018,-1.031,-2.068,0.178,-1.89,-1.933,0.999,christian koloko,Christian Koloko,Atlanta Hawks,-3.0,0.5,-2.5,-0.616,-0.863,0.247,341.0,388.5,47.5,-1.41,-1.313,-0.097,463.0,448.0,-15.0,0.232,0.427,-0.195,195.0,154.0,-41.0,6.147,701.0,3.389,2.003,5.495,1.746,0.051,big,<1000
2024-2026,2025.0,1641778,Leaky Black,1480.0,1484.0,0.075,-1.404,0.128,-1.276,0.714,-0.152,0.562,-0.194,-0.286,-0.48,-0.334,-0.15,-0.484,-1.738,-0.022,-1.76,-1.95,-1.165,-3.115,-1.598,-0.157,leaky black,Leaky Black,Washington Wizards,-2.5,-1.2,-3.8,-1.196,-1.397,0.2,422.0,452.5,30.5,-1.308,-1.058,-0.251,453.0,423.0,-30.0,-0.696,-1.129,0.433,348.0,418.0,70.0,1.936,716.0,1.207,0.955,4.978,2.313,1.408,wing,<1000
2024-2026,2025.0,1630536,Sharife Cooper,1482.0,1485.0,0.075,-1.448,-0.75,-2.198,0.136,0.106,0.242,-0.101,-0.77,-0.871,-0.219,-0.76,-0.979,-1.667,-1.51,-3.177,-1.933,-2.759,-4.692,-1.549,-1.52,sharife cooper,Sharife Cooper,Washington Wizards,-1.8,-1.6,-3.4,-1.943,-1.232,-0.71,469.0,436.5,-32.5,-1.294,-0.7,-0.594,451.0,364.5,-86.5,-1.797,-1.495,-0.302,458.0,450.5,-7.5,-1.551,701.0,0.924,0.257,3.492,6.368,1.489,guard,<1000
2024-2026,2025.0,1631116,Patrick Baldwin Jr.,1493.0,1495.0,0.075,-1.37,0.085,-1.285,0.398,-0.436,-0.038,-0.001,0.799,0.798,-0.147,0.92,0.774,-1.517,1.005,-0.511,-1.869,0.061,-1.808,-1.37,0.884,patrick baldwin,Patrick Baldwin Jr.,Sacramento Kings,-2.1,-0.4,-2.5,-0.577,-0.863,0.286,334.0,388.5,54.5,-1.239,-0.853,-0.385,446.0,397.0,-49.0,0.151,-0.397,0.548,210.0,298.5,88.5,3.009,701.0,1.746,1.13,7.036,1.9,2.568,big,<1000
2024-2026,2025.0,1641810,Antonio Reeves,1497.0,1496.0,0.075,-1.243,-1.21,-2.454,-0.168,-0.157,-0.325,-0.036,-0.751,-0.787,-0.254,-0.806,-1.06,-1.497,-2.016,-3.513,-1.837,-3.265,-5.102,-1.28,-1.961,antonio reeves,Antonio Reeves,Charlotte Hornets,-1.8,-0.8,-2.6,-2.137,-0.904,-1.233,473.0,392.5,-80.5,-1.211,-0.7,-0.511,443.0,364.5,-78.5,-2.146,-0.763,-1.383,472.0,372.5,-99.5,-0.242,729.0,0.988,0.198,2.519,2.074,2.864,guard,<1000
2024-2026,2025.0,1642382,Branden Carlson,1536.0,1537.0,0.077,-1.376,-0.077,-1.453,-0.051,-0.3,-0.351,0.255,-0.212,0.043,0.123,-0.227,-0.103,-1.253,-0.303,-1.556,-1.765,-1.284,-3.049,-1.122,-0.289,branden carlson,Branden Carlson,Oklahoma City Thunder,-0.5,-1.0,-1.5,-1.165,-0.452,-0.713,415.0,299.0,-116.0,-1.149,-0.035,-1.114,435.0,207.5,-227.5,-0.778,-0.946,0.168,366.0,396.0,30.0,4.434,738.0,2.244,2.341,6.439,2.098,2.585,big,<1000
2024-2026,2025.0,1629646,Charles Bassey,1548.0,1558.0,0.078,-1.756,0.379,-1.377,-0.29,-0.382,-0.672,-0.428,-1.057,-1.485,-0.541,-1.05,-1.592,-2.297,-0.671,-2.969,-2.117,-1.73,-3.847,-2.184,-0.678,charles bassey,Charles Bassey,Golden State Warriors,-1.5,-1.3,-2.9,-1.543,-1.027,-0.516,445.0,408.0,-37.0,-1.452,-0.547,-0.905,468.0,329.0,-139.0,-1.086,-1.221,0.134,412.0,430.0,18.0,9.449,733.0,5.01,2.849,8.988,2.21,0.0,big,<1000
2024-2026,2025.0,1642869,Noah Penda,1561.0,1559.0,0.078,-0.953,0.038,-0.915,0.565,0.226,0.792,-0.028,-0.242,-0.27,-0.066,-0.282,-0.347,-1.018,-0.244,-1.262,-1.705,-1.17,-2.875,-0.981,-0.204,noah penda,Noah Penda,Orlando Magic,-1.4,-0.4,-1.7,-1.083,-0.535,-0.548,404.0,320.5,-83.5,-1.098,-0.495,-0.602,425.0,318.5,-106.5,-0.699,-0.397,-0.302,350.0,298.5,-51.5,3.501,761.0,3.17,0.852,5.677,3.311,1.419,big,<1000
2024-2026,2025.0,1631131,Oscar Tshiebwe,1576.0,1575.0,0.079,-1.061,-0.823,-1.883,-0.654,-0.363,-1.017,0.157,-0.527,-0.37,0.046,-0.645,-0.599,-1.015,-1.467,-2.482,-1.671,-2.495,-4.166,-0.904,-1.35,oscar tshiebwe,Oscar Tshiebwe,Utah Jazz,0.1,-1.1,-1.0,-1.694,-0.247,-1.447,459.0,262.5,-196.5,-1.068,0.271,-1.34,418.0,153.5,-264.5,-1.614,-1.038,-0.577,451.0,405.0,-46.0,8.348,743.0,6.347,0.339,9.012,2.083,0.0,big,<1000
2024-2026,2025.0,1631123,Jamaree Bouyea,1586.0,1580.0,0.08,-1.084,-0.072,-1.156,-0.31,-0.078,-0.389,-0.234,0.888,0.654,-0.383,1.078,0.696,-1.466,1.007,-0.46,-1.808,0.032,-1.776,-1.318,0.816,jamaree bouyea,Jamaree Bouyea,Phoenix Suns,-2.1,0.7,-1.4,-0.562,-0.411,-0.151,330.0,292.0,-38.0,-1.186,-0.853,-0.333,441.0,397.0,-44.0,0.131,0.61,-0.48,214.0,125.0,-89.0,0.166,800.0,0.99,0.81,3.78,4.635,1.125,wing,<1000
2024-2026,2025.0,1642868,Carter Bryant,1685.0,1691.0,0.084,-1.276,-0.369,-1.645,0.317,-0.316,0.001,-0.115,0.445,0.33,-0.132,0.507,0.375,-1.408,0.138,-1.27,-1.79,-0.775,-2.564,-1.391,0.076,carter bryant,Carter Bryant,San Antonio Spurs,-1.6,0.6,-0.9,-0.935,-0.206,-0.729,385.0,254.0,-131.0,-1.17,-0.598,-0.573,438.0,341.5,-96.5,-0.426,0.519,-0.945,312.0,142.0,-170.0,2.587,817.0,1.674,1.013,6.169,2.071,2.291,big,<1000
2024-2026,2025.0,1630587,Isaiah Livers,1691.0,1716.0,0.084,-1.508,-0.305,-1.813,0.294,0.321,0.615,-0.166,-0.931,-1.097,-0.305,-0.928,-1.233,-1.813,-1.233,-3.045,-1.887,-2.289,-4.176,-1.673,-1.236,isaiah livers,Isaiah Livers,Phoenix Suns,-3.0,-0.9,-3.8,-1.699,-1.397,-0.302,460.0,452.5,-7.5,-1.254,-1.313,0.059,449.0,448.0,-1.0,-1.472,-0.854,-0.617,447.0,385.5,-61.5,1.448,818.0,1.496,0.572,3.301,2.024,1.496,wing,<1000
2024-2026,2025.0,1631159,Leonard Miller,1750.0,1742.0,0.087,-0.876,-0.519,-1.394,-0.347,-0.14,-0.487,0.094,-0.584,-0.49,0.006,-0.62,-0.614,-0.87,-1.138,-2.008,-1.543,-2.099,-3.641,-0.781,-1.103,leonard miller,Leonard Miller,Chicago Bulls,0.4,-0.2,0.2,-1.445,0.245,-1.691,438.0,175.0,-263.0,-0.957,0.425,-1.382,400.0,129.5,-270.5,-1.341,-0.214,-1.127,435.0,264.0,-171.0,3.85,808.0,2.762,0.757,6.683,2.139,1.515,big,<1000
2024-2026,2025.0,1642914,Javon Small,1766.0,1756.0,0.088,-0.344,-0.318,-0.662,0.091,0.379,0.47,0.176,-0.942,-0.766,0.103,-1.01,-0.907,-0.241,-1.328,-1.569,-1.312,-2.27,-3.582,-0.168,-1.26,javon small,Javon Small,Memphis Grizzlies,0.2,-0.4,-0.2,-1.417,0.081,-1.498,436.0,198.0,-238.0,-0.758,0.323,-1.081,367.0,144.5,-222.5,-1.459,-0.397,-1.062,446.0,298.5,-147.5,-1.167,830.0,1.561,0.39,3.99,6.549,2.602,guard,<1000
2024-2026,2025.0,1631250,Pete Nance,1793.0,1795.0,0.089,-1.469,-0.573,-2.042,0.715,-0.006,0.709,0.034,-0.589,-0.555,-0.121,-0.668,-0.789,-1.59,-1.241,-2.831,-1.762,-2.142,-3.904,-1.435,-1.162,pete nance,Pete Nance,Milwaukee Bucks,-1.9,-1.3,-3.2,-1.57,-1.15,-0.42,448.0,426.0,-22.0,-1.147,-0.751,-0.396,434.0,379.5,-54.5,-1.371,-1.221,-0.15,441.0,430.0,-11.0,1.208,897.0,1.284,0.642,4.696,2.328,2.408,wing,<1000
2024-2026,2025.0,1630545,Terrence Shannon Jr,1842.0,1856.0,0.091,-1.594,-0.96,-2.554,-0.075,-0.006,-0.08,0.093,-1.145,-1.052,-0.052,-1.325,-1.377,-1.647,-2.285,-3.931,-1.769,-3.195,-4.964,-1.501,-2.105,terrence shannon,Terrence Shannon Jr.,Minnesota Timberwolves,-0.8,-1.2,-2.0,-2.071,-0.658,-1.414,471.0,348.0,-123.0,-1.152,-0.189,-0.963,437.0,249.5,-187.5,-2.098,-1.129,-0.969,470.0,418.0,-52.0,-0.124,874.0,0.824,0.247,3.13,2.883,1.73,wing,<1000
2024-2026,2025.0,1642928,Dylan Cardwell,1868.0,1847.0,0.092,-1.343,0.519,-0.824,0.907,-0.301,0.606,-0.258,1.148,0.889,-0.352,1.22,0.867,-1.695,1.738,0.043,-1.797,1.138,-0.659,-1.601,1.666,dylan cardwell,Dylan Cardwell,Sacramento Kings,-1.6,0.6,-1.0,-0.034,-0.247,0.214,247.0,262.5,15.5,-1.176,-0.598,-0.579,440.0,341.5,-98.5,0.895,0.519,0.376,93.0,142.0,49.0,9.393,911.0,5.809,2.648,7.311,2.45,0.079,big,<1000
2024-2026,2025.0,1642879,Ben Saraf,1875.0,1875.0,0.093,-0.613,-0.598,-1.211,0.076,-0.284,-0.208,-0.664,0.008,-0.656,-0.824,-0.032,-0.856,-1.437,-0.63,-2.067,-1.672,-1.442,-3.114,-1.277,-0.591,ben saraf,Ben Saraf,Brooklyn Nets,-3.6,-0.7,-4.3,-1.196,-1.602,0.406,421.0,460.5,39.5,-1.069,-1.62,0.551,419.0,465.0,46.0,-0.887,-0.671,-0.216,383.0,358.0,-25.0,-1.199,916.0,0.786,0.314,2.83,5.699,0.747,guard,<1000
2024-2026,2025.0,1631342,Daeqwon Plowden,1892.0,1891.0,0.093,-1.236,-0.741,-1.977,-0.523,0.167,-0.356,-0.064,0.215,0.151,-0.256,0.105,-0.151,-1.492,-0.636,-2.128,-1.674,-1.36,-3.034,-1.3,-0.526,daeqwon plowden,Daeqwon Plowden,Sacramento Kings,-0.9,-1.2,-2.1,-1.158,-0.699,-0.459,413.0,359.0,-54.0,-1.071,-0.24,-0.831,420.0,264.5,-155.5,-0.83,-1.129,0.299,373.0,418.0,45.0,0.607,913.0,1.459,0.276,2.8,1.696,2.8,wing,<1000
2024-2026,2025.0,1642877,Micah Peavy,1925.0,1916.0,0.095,-1.444,-0.577,-2.02,0.135,0.19,0.325,0.099,0.291,0.39,-0.033,0.314,0.282,-1.477,-0.262,-1.739,-1.68,-1.068,-2.748,-1.345,-0.285,micah peavy,Micah Peavy,New Orleans Pelicans,-1.6,0.2,-1.5,-1.022,-0.452,-0.57,400.0,299.0,-101.0,-1.075,-0.598,-0.478,421.0,341.5,-79.5,-0.629,0.153,-0.782,338.0,191.5,-146.5,1.364,913.0,1.814,0.355,2.8,2.405,1.104,wing,<1000
